,sample_list,selected_list,selected_num,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
115,"[1790, 897, 573, 859, 787, 1560, 764, 322, 537, 1839, 1050, 860, 835, 74, 338, 269, 385, 1137, 1895, 574, 1598, 895, 499, 1410, 1496, 1020, 494, 1422, 1704, 1355]","[1020, 1496, 1560, 1895]",4,0.01875704489495257,134,1.395277976989746,-25991.36472202301,1.2807118892669678,"{'qpu_sampling_time': 10232.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 61.74, 'qpu_access_time': 25992.76, 'qpu_access_overhead_time': 2070.24, 'qpu_programming_time': 15760.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 15.0, 'total_post_processing_time': 15.0}",5e0967cf-5b1c-40ee-b9e1-92a83f8b0996,"{'embedding': {'T897': (1921, 3280, 1920, 1922), 'T1790': (3206, 3204, 1860, 3205), 'T573': (3144, 1831, 3146, 1830, 3145), 'T859': (3085, 3086, 3084, 1905), 'T787': (2010, 2011, 2012, 3025), 'T1560': (2026, 2025, 3265, 1906), 'T764': (2176, 3250, 2177, 3251, 2175), 'T322': (2146, 2145, 3311, 2056, 3310), 'T537': (3055, 3056, 3054, 2085), 'T1839': (3160, 3159, 3161, 3162), 'T1050': (3189, 3190, 3191, 1771, 1772), 'T860': (2100, 3009, 2101, 2102, 3010), 'T835': (3114, 3115, 1801, 3116, 1770), 'T74': (3130, 3131, 1875, 3129), 'T338': (3041, 2220, 3040, 3039), 'T269': (1936, 1937, 1935, 3325, 3024), 'T385': (1845, 1846, 1847, 2995, 2996), 'T1137': (2160, 2161, 2981, 2980, 2162), 'T1895': (3326, 2131, 2027, 2130, 3430), 'T574': (3369, 1787, 1786, 3370, 3371, 1785), 'T1598': (3220, 2115, 2086, 3219, 2116), 'T895': (1996, 1995, 1997), 'T499': (1951, 1950, 1952, 3295), 'T1410': (3100, 1755, 3101, 1816, 3099), 'T1496': (3070, 1890, 3069, 3071), 'T1020': (3175, 3176, 3174, 3177), 'T494': (1966, 1967, 3236, 3235, 1965), 'T1422': (1981, 1980, 1982), 'T1704': (2071, 3356, 3355, 3266, 2070), 'T1355': (3341, 2040, 3340, 2041)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015883040944732589}",[]
116,"[1237, 1001, 1565, 1057, 46, 1740, 1277, 679, 1669, 137, 1170, 991, 235, 231, 798, 878, 595, 17, 1892, 1509, 772, 1882, 593, 1777, 943, 267, 1154, 1775, 1749, 945]","[1170, 1669, 991]",3,0.015825972818596636,113,1.8718810081481934,-28103.28811899185,1.7631890773773193,"{'qpu_sampling_time': 12344.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.86, 'qpu_access_time': 28105.16, 'qpu_access_overhead_time': 1282.84, 'qpu_programming_time': 15761.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",296d49c0-9342-47f5-9ce5-d33f84c34299,"{'embedding': {'T1001': (933, 931, 3589, 932), 'T1237': (1052, 3500, 1051, 3499), 'T1565': (3379, 3378, 3380, 692), 'T1057': (3350, 1097, 3349), 'T46': (857, 3454, 856, 858), 'T1740': (3304, 3305, 752), 'T1277': (3259, 812, 811), 'T679': (3275, 1006, 3229, 3228, 1127), 'T1669': (872, 871, 3574, 873), 'T137': (992, 991, 3544, 3543), 'T1170': (888, 887, 3529, 886), 'T991': (1067, 1007, 3469, 1066, 3470), 'T235': (947, 946, 3619, 948), 'T231': (917, 918, 916), 'T798': (782, 3484, 3485, 781), 'T878': (977, 978, 3559, 976), 'T595': (3289, 3290, 3288, 722), 'T17': (826, 827, 3274), 'T1892': (3393, 3395, 1142, 3394), 'T1509': (3363, 3364, 1037), 'T772': (842, 841, 843, 3604), 'T1882': (3409, 3410, 3408, 707), 'T593': (3439, 3440, 3438, 1157), 'T1777': (3319, 3318, 737, 3320), 'T943': (797, 796, 3514, 3515), 'T267': (1021, 3213, 1022, 3214), 'T1154': (3334, 767, 3333, 3335), 'T1775': (961, 3244, 962), 'T1749': (3424, 3425, 3423), 'T945': (902, 901, 903)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015896971382313102}",[]
117,"[1217, 1375, 1374, 419, 144, 350, 1914, 1181, 323, 827, 1889, 227, 302, 1079, 1761, 956, 908, 1302, 146, 717, 1180, 901, 940, 726, 574, 21, 1526, 233, 1076, 331]","[1302, 1375]",2,0.01050403956243584,123,1.061953067779541,-27839.69804693222,0.9452619552612305,"{'qpu_sampling_time': 12080.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.22, 'qpu_access_time': 27840.76, 'qpu_access_overhead_time': 3676.24, 'qpu_programming_time': 15760.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 33.0, 'total_post_processing_time': 33.0}",e642f250-eb60-433c-ac4f-f083727a0156,"{'embedding': {'T1375': (4810, 2004, 4811, 2005), 'T1217': (4616, 2349, 4617, 4615), 'T1374': (2109, 2108, 2110, 4511), 'T419': (2125, 2123, 4931, 2124), 'T144': (2214, 4555, 4556, 4557), 'T350': (2364, 4752, 2365, 4751, 1869, 4750), 'T1914': (4630, 1868, 4629, 4539, 4631), 'T1181': (4586, 4585, 4587), 'T323': (4916, 2154, 2155, 2153), 'T827': (4541, 4540, 1913, 1958, 1914), 'T1889': (2200, 2199, 4841, 4840), 'T227': (2035, 2034, 4781), 'T302': (4707, 2289, 2288, 4705, 4706), 'T1079': (4646, 4645, 4542, 2258), 'T1761': (2093, 2094, 2095), 'T956': (2170, 2169, 4871), 'T908': (1943, 1944, 4736, 4735, 4644), 'T1302': (4601, 4600, 4602, 1883), 'T146': (1974, 1973, 4721, 4720), 'T717': (4796, 2049, 2048, 2050), 'T1180': (4766, 2019, 4767, 2020), 'T901': (2079, 2078, 2080), 'T940': (4826, 2064, 1975, 2063, 4825), 'T726': (4572, 2273, 4571, 4570), 'T574': (4676, 4675, 2244, 2243), 'T21': (2139, 4901, 2140, 2138), 'T1526': (1990, 4855, 1989, 4856), 'T233': (2304, 1959, 4660, 4661, 2303), 'T1076': (4885, 4886, 2185, 2184), 'T331': (2229, 4690, 2228, 4691)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015030005838387586}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4630, 1868, 4629, 4539, 4631), 'source_variables': ['T1914'], 'sample_index': 0}}, {'type': <class 'UserWarning'>, 'message': 'All samples have broken chains', 'level': 30, 'data': {}}]"
118,"[730, 564, 1882, 1246, 989, 768, 1232, 188, 646, 1365, 1620, 1708, 1345, 1735, 1727, 1241, 38, 636, 1626, 609, 371, 1208, 1397, 894, 1878, 655, 1448, 1893, 837, 1918]","[1345, 1727, 1735, 1918]",4,0.015940842041061422,116,1.941620111465454,-29302.418379888535,1.8360750675201416,"{'qpu_sampling_time': 13542.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.84, 'qpu_access_time': 29304.36, 'qpu_access_overhead_time': 832.64, 'qpu_programming_time': 15762.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",ac9abc01-db41-413e-bcda-7b41ee7edd47,"{'embedding': {'T564': (1573, 1574, 1572), 'T730': (5392, 1543, 5393), 'T1882': (5258, 1407, 1678, 1679, 5257), 'T1246': (5528, 1693, 5527), 'T989': (5514, 5513, 5512), 'T768': (5362, 5363, 1753, 1754), 'T1232': (5408, 5407, 1363, 5409), 'T188': (5422, 5423, 1453, 1454), 'T646': (1468, 5557, 1469, 1544), 'T1365': (1648, 1649, 5288, 5287), 'T1620': (5543, 5542, 1708), 'T1708': (5438, 5439, 1829, 5437), 'T1345': (5484, 5483, 1723, 5482, 1408), 'T1735': (1604, 5663, 1603, 5588), 'T1727': (1588, 1587, 1589), 'T1241': (1512, 1513, 5197, 1514), 'T38': (1528, 1529, 5212, 1527), 'T636': (5573, 1664, 1709, 5572, 1663), 'T1626': (5469, 5468, 5467, 1814), 'T609': (1618, 1619, 1617, 5648), 'T371': (5499, 5498, 5497), 'T1208': (5602, 1424, 1423, 5603), 'T1397': (1768, 5348, 5347, 1769), 'T894': (5378, 5377, 1738), 'T1878': (1633, 1634, 5303, 5302), 'T655': (1484, 5333, 1483, 5332), 'T1448': (5617, 5618, 1438, 1437, 1439), 'T1893': (1498, 1499, 5318, 5272), 'T837': (1557, 1558, 5228, 1559), 'T1918': (5453, 5452, 5454, 1378)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001567037186898324}",[]
119,"[248, 1877, 1748, 124, 1053, 1241, 547, 1450, 1902, 431, 934, 461, 1155, 1105, 1212, 303, 974, 993, 310, 1542, 1793, 617, 1409, 899, 318, 1151, 1679, 1268, 949, 1596]","[1212, 1268, 1902, 974]",4,0.0146973686596757,120,2.2394421100616455,-32757.720557889937,2.12519907951355,"{'qpu_sampling_time': 16996.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 129.38, 'qpu_access_time': 32759.96, 'qpu_access_overhead_time': 1738.04, 'qpu_programming_time': 15763.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 73.0, 'total_post_processing_time': 73.0}",ee58253b-8dae-4f90-a848-c6c5b2b80f24,"{'embedding': {'T1877': (721, 722, 3138, 723), 'T248': (662, 661, 3483), 'T1748': (3377, 3378, 3376), 'T124': (3197, 526, 3198, 527), 'T1053': (3303, 392, 3304, 3302), 'T1241': (706, 707, 3168), 'T547': (796, 3228, 3227, 797), 'T1450': (393, 482, 3498, 3499, 3497), 'T1902': (631, 632, 630), 'T431': (3392, 556, 557, 3393, 558), 'T934': (3182, 677, 3183, 676), 'T461': (3348, 3347, 3349, 857), 'T1155': (602, 3557, 601, 600), 'T1105': (767, 3422, 766, 3423), 'T1212': (3362, 3363, 3361), 'T303': (617, 615, 3032, 616), 'T974': (496, 497, 3287, 3288), 'T993': (3272, 3271, 3273, 421, 422), 'T310': (3438, 3437, 752, 751), 'T1542': (3453, 737, 3452, 738), 'T1793': (3318, 436, 437, 3319, 3317), 'T617': (3468, 692, 691, 3467), 'T1409': (3257, 466, 3258, 467), 'T899': (646, 647, 645), 'T318': (3242, 451, 3243, 736, 481), 'T1151': (3333, 842, 3332, 3334), 'T1679': (3213, 511, 3212, 512), 'T1268': (3407, 377, 3408, 3406, 452), 'T949': (572, 3153, 571, 573), 'T1596': (588, 586, 3123, 587)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015949309191518888}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1793', 'T1902')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3272, 3271, 3273, 421, 422), 'source_variables': ['T993'], 'sample_index': 0}}]"
120,"[1888, 592, 400, 6, 39, 668, 1916, 1612, 1864, 912, 692, 979, 185, 1003, 390, 459, 1468, 598, 379, 231, 1659, 1030, 1116, 85, 936, 526, 1582, 1697, 1768, 1047]","[1047, 1116, 185]",3,0.016563304830517864,116,2.115253210067749,-25449.444746789934,2.0013961791992188,"{'qpu_sampling_time': 9688.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 56.3, 'qpu_access_time': 25451.56, 'qpu_access_overhead_time': 1079.44, 'qpu_programming_time': 15763.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 34.0, 'total_post_processing_time': 34.0}",1a28b282-d85b-4d45-bb58-a3a9e7ad99a5,"{'embedding': {'T592': (2223, 2224, 2222), 'T1888': (3656, 3657, 2073), 'T400': (2178, 3461, 2179, 3851, 2180), 'T6': (2133, 2134, 3551), 'T39': (3626, 3627, 2088, 2373), 'T668': (2298, 2299, 3566), 'T1916': (3582, 2433, 3580, 3581, 2434), 'T1612': (2119, 2118, 3595, 3761, 3760), 'T1864': (2148, 2149, 3821, 3822), 'T912': (3612, 3611, 2418), 'T692': (2328, 2329, 3537, 3536), 'T979': (3747, 2464, 3745, 3746), 'T185': (2343, 3522, 2344, 3521), 'T1003': (3596, 2268, 3597, 2463), 'T390': (2404, 2359, 3776, 2358, 3777), 'T459': (2314, 2313, 3867, 3866), 'T1468': (2165, 2164, 3836, 2163, 3837), 'T598': (3717, 3716, 3718), 'T379': (2195, 2194, 2193, 3897), 'T231': (2254, 2253, 2252, 3926), 'T1659': (2389, 2388, 3792, 3791), 'T1030': (3672, 3671, 3673, 2029), 'T1116': (3732, 3730, 3731, 2479), 'T85': (2238, 2239, 3911, 2237), 'T936': (3702, 3701, 3703), 'T526': (2208, 2210, 3476, 2209), 'T1582': (2374, 3807, 3806, 3688), 'T1697': (2283, 3852, 2284), 'T1768': (3686, 3687, 2103, 2104), 'T1047': (3642, 3641, 2403)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015561468150050073}",[]
121,"[1771, 62, 1355, 890, 811, 664, 488, 1116, 715, 1474, 349, 118, 1416, 1450, 1433, 1830, 704, 231, 110, 1902, 955, 1648, 1252, 548, 1630, 607, 1472, 451, 1242, 314]","[1116, 1472, 1902]",3,0.011408737608531328,120,0.9401111602783203,-27580.619888839723,0.8300290107727051,"{'qpu_sampling_time': 11818.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.6, 'qpu_access_time': 27581.56, 'qpu_access_overhead_time': 1293.44, 'qpu_programming_time': 15763.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 95.0, 'total_post_processing_time': 95.0}",cf986e46-01be-4b97-b350-5e0623d27d03,"{'embedding': {'T62': (4676, 1974, 1973, 4675), 'T1771': (4525, 4526, 1913), 'T1355': (4631, 4629, 4630, 1854), 'T890': (2229, 4826, 2228, 4825), 'T811': (4601, 4602, 4600), 'T664': (1989, 4691, 4690, 1988), 'T488': (2109, 2110, 4436, 2108), 'T1116': (4767, 2215, 2214, 4766, 2213), 'T715': (4616, 4617, 4615), 'T1474': (4512, 2258, 4510, 4511), 'T349': (2018, 4450, 4451, 2019, 2020), 'T118': (2169, 2170, 4466, 2168), 'T1416': (4586, 2273, 4585, 4587), 'T1450': (1928, 4736, 4735, 4494, 1929), 'T1433': (1958, 4660, 1959, 4661), 'T1830': (2094, 2093, 4751, 2185), 'T704': (2063, 4495, 4496), 'T231': (2035, 4796, 2034, 2033), 'T110': (2139, 2140, 2138), 'T1902': (2184, 4706, 4705, 2183), 'T955': (2199, 4645, 2198, 4646, 2200, 4644), 'T1648': (4509, 4479, 4481, 4480, 1883), 'T1252': (4555, 4556, 2243, 1943), 'T548': (2124, 2125, 2123, 4421), 'T1630': (2079, 2078, 4781), 'T607': (2154, 2153, 2155), 'T1472': (1898, 4541, 4540), 'T451': (4810, 2049, 2048, 4811), 'T1242': (2005, 2004, 2003, 4721, 4720), 'T314': (4570, 4572, 1839, 1838, 4571)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015302374282567905}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1902', 'T1771'), ('T1472', 'T1902')]}}]"
122,"[1710, 1093, 1751, 1101, 247, 1621, 1360, 165, 1680, 475, 547, 295, 1460, 1708, 255, 371, 1771, 1901, 1467, 464, 1302, 334, 116, 450, 1095, 1406, 934, 1414, 1932, 1782]","[1360, 165, 1708, 1751]",4,0.021449979183644365,121,1.6981346607208252,-31085.86186533928,1.58642578125,"{'qpu_sampling_time': 15324.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 112.66, 'qpu_access_time': 31087.56, 'qpu_access_overhead_time': 1817.44, 'qpu_programming_time': 15763.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",3aaeb926-e552-4cb9-8894-c91b7986a1ac,"{'embedding': {'T1093': (523, 524, 5612, 522), 'T1710': (462, 5222, 464, 597, 463), 'T1751': (5252, 5251, 373, 5253), 'T1101': (5433, 5432, 749, 748), 'T247': (5387, 5388, 5386), 'T1621': (448, 5477, 447, 5478), 'T1360': (5447, 5448, 703, 702), 'T165': (5283, 5284, 778, 5282, 432), 'T1680': (5417, 5416, 793, 5418), 'T475': (643, 5537, 642, 5536), 'T547': (568, 569, 567, 5597), 'T295': (5463, 584, 5582, 718, 717), 'T1460': (689, 688, 5552, 687, 5551), 'T1708': (612, 613, 5207, 5206), 'T255': (478, 5507, 477, 479), 'T371': (5492, 5493, 418, 419, 5446), 'T1771': (5328, 403, 5327), 'T1901': (628, 629, 627, 5237), 'T1467': (493, 494, 492), 'T464': (553, 552, 554, 5132), 'T1302': (657, 5192, 658, 5191), 'T334': (5522, 598, 599, 5521), 'T116': (5402, 5403, 5401, 388), 'T450': (538, 537, 539, 5462), 'T1095': (5312, 508, 5313, 507), 'T1406': (5357, 5356, 5358, 763), 'T934': (733, 734, 5297, 5343, 5298), 'T1414': (5342, 5341, 673), 'T1932': (5267, 583, 5266, 5268), 'T1782': (5372, 5373, 5371)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016303996152171943}",[]
123,"[205, 1767, 1045, 1920, 1813, 692, 374, 1630, 1631, 1015, 1050, 1465, 816, 1358, 1259, 750, 212, 764, 1146, 1472, 1894, 1876, 1688, 1597, 143, 684, 495, 158, 411, 1505]","[1358, 1472, 1688, 1920]",4,0.022358793383151304,121,1.0220942497253418,-26661.737905750273,0.9106240272521973,"{'qpu_sampling_time': 10902.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 68.44, 'qpu_access_time': 26662.76, 'qpu_access_overhead_time': 1022.24, 'qpu_programming_time': 15760.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",e04c686c-2201-4d06-a3d5-ba7decf3994a,"{'embedding': {'T1767': (3608, 3609, 1608, 1607), 'T205': (3623, 3624, 1563), 'T1045': (1547, 3698, 3699, 3700, 1548), 'T1920': (1802, 3504, 1803, 1804), 'T1813': (1832, 1834, 3369, 1833), 'T692': (3653, 3652, 1639, 3654), 'T374': (3547, 3548, 3549, 1428), 'T1630': (1727, 1728, 3474), 'T1631': (1697, 3414, 1698, 3413), 'T1015': (3533, 3535, 1502, 3534, 1578), 'T1050': (1593, 3518, 3519, 3520), 'T1465': (1742, 1743, 1744, 3429), 'T816': (1849, 3804, 1848, 1847), 'T1358': (1879, 1878, 3774, 1877, 3834), 'T1259': (1788, 1789, 1787), 'T750': (1818, 1817, 3729, 1819), 'T212': (1772, 1774, 3354, 1773), 'T764': (3563, 3564, 3562, 1413), 'T1146': (3458, 3459, 1668, 1669), 'T1472': (3398, 1682, 1683, 3399), 'T1894': (1863, 1862, 3759, 1864), 'T1876': (3668, 3670, 1923, 3669), 'T1688': (1654, 3714, 3715, 1653), 'T1597': (1712, 3444, 1713), 'T143': (1758, 3789, 3728, 1759), 'T684': (3579, 3577, 1518, 3578), 'T495': (3593, 1638, 3592, 1503, 3594), 'T158': (3638, 3639, 1489, 3637), 'T411': (3684, 3683, 3682, 3685, 1893), 'T1505': (1624, 3743, 3744, 1623)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016489804672171107}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1876', 'T1894')]}}]"
124,"[1666, 1888, 1307, 862, 1620, 1523, 325, 355, 192, 476, 1788, 1596, 1758, 1822, 974, 1464, 259, 1640, 7, 1558, 1486, 938, 110, 655, 1073, 1123, 1252, 1401, 1676, 1684]","[1464, 1558, 192, 355, 974]",5,0.024750790003856087,119,2.140484094619751,-34179.019515905384,2.022382974624634,"{'qpu_sampling_time': 18418.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 143.6, 'qpu_access_time': 34181.16, 'qpu_access_overhead_time': 1609.84, 'qpu_programming_time': 15763.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 59.0, 'total_post_processing_time': 59.0}",42c09f50-9e91-473a-86f7-d613837df431,"{'embedding': {'T1888': (219, 217, 4665, 279, 218), 'T1666': (4456, 427, 4455, 503), 'T1307': (4500, 188, 4501, 187), 'T862': (4441, 4440, 457, 458), 'T1620': (4320, 4321, 4322, 112), 'T1523': (413, 4516, 4515, 412), 'T325': (4382, 4381, 4380), 'T355': (263, 262, 261, 4635), 'T192': (277, 278, 276), 'T476': (292, 4305, 293), 'T1788': (4425, 548, 4426, 547, 4427), 'T1596': (4410, 97, 4411, 4412), 'T1758': (369, 368, 4561, 4560, 367), 'T1822': (173, 4546, 172, 4545), 'T974': (4470, 488, 487, 4352, 4471), 'T1464': (4291, 4290, 472, 473), 'T259': (4260, 4261, 202, 203, 204), 'T1640': (323, 4231, 322), 'T7': (4531, 4530, 128, 127, 4532), 'T1558': (4395, 4396, 4397), 'T1486': (247, 248, 246, 4620), 'T938': (4366, 4365, 398, 4367), 'T110': (4275, 157, 158, 4276), 'T655': (4335, 4337, 142, 4336), 'T1073': (308, 307, 4485, 309), 'T1123': (4351, 4350, 442), 'T1252': (232, 4216, 233, 234), 'T1401': (337, 4576, 338), 'T1676': (4306, 353, 4246, 352), 'T1684': (384, 383, 4591, 382)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001636238751333713}",[]
125,"[1896, 1758, 580, 1686, 1860, 906, 120, 970, 1620, 1870, 116, 695, 678, 499, 1703, 775, 525, 1674, 875, 693, 1897, 328, 884, 797, 398, 843, 421, 1768, 12, 1307]","[1686, 1703, 1897]",3,0.016840421071596473,120,2.3665308952331543,-36093.193469104765,1.0284810066223145,"{'qpu_sampling_time': 20332.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 162.74, 'qpu_access_time': 36095.56, 'qpu_access_overhead_time': 1258.44, 'qpu_programming_time': 15763.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",0893e61f-728a-4ec0-9271-b71cf0103c16,"{'embedding': {'T1758': (3271, 3272, 91, 3270), 'T1896': (527, 3422, 526, 3421), 'T580': (3316, 3315, 3317, 227), 'T1686': (346, 347, 3211), 'T1860': (3285, 3286, 106, 3287, 107), 'T906': (331, 332, 3196), 'T120': (3375, 197, 3376, 3377), 'T970': (3407, 557, 3406, 3405, 272), 'T1620': (407, 406, 3122, 408), 'T1870': (3301, 241, 242, 3302), 'T116': (3331, 3332, 3330), 'T695': (482, 480, 3181, 481), 'T678': (452, 451, 450, 3541), 'T499': (3435, 137, 136, 3436, 3437), 'T1703': (3495, 3496, 152, 3497, 151), 'T775': (3361, 3362, 182, 3360), 'T525': (362, 363, 3106, 361), 'T1674': (3256, 3255, 3257, 271), 'T875': (3346, 3347, 3345), 'T693': (316, 3166, 3167, 317), 'T1897': (497, 3152, 3226, 496), 'T328': (436, 437, 435), 'T884': (392, 393, 391, 3391), 'T797': (3452, 512, 3451, 511), 'T398': (376, 3092, 377, 378, 3091), 'T843': (3240, 256, 3241, 3242, 556), 'T421': (421, 422, 420), 'T1768': (466, 465, 3556, 467), 'T12': (287, 3481, 3482, 286), 'T1307': (3466, 302, 3467, 301)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016214124853302372}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1897', 'T1896'), ('T1768', 'T1897')]}}]"
126,"[1391, 122, 1339, 82, 215, 1236, 623, 1091, 707, 1605, 778, 1758, 232, 855, 454, 1798, 1154, 1297, 427, 115, 671, 890, 1916, 1343, 1714, 1593, 815, 1481, 1195, 703]","[1297, 1343, 1714]",3,0.011429581692856457,128,1.1006040573120117,-26618.059395942688,0.9823920726776123,"{'qpu_sampling_time': 10858.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 68.0, 'qpu_access_time': 26619.16, 'qpu_access_overhead_time': 982.84, 'qpu_programming_time': 15761.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",74f49b52-5a73-46be-aa49-3f987f60ff04,"{'embedding': {'T122': (1503, 3684, 1502, 3683), 'T1391': (1728, 1727, 3743), 'T1339': (3548, 3549, 3547), 'T82': (1698, 1697, 3833, 1699, 1670), 'T215': (3578, 3577, 1923, 3579), 'T1236': (1743, 1744, 1742, 3593), 'T623': (1668, 1669, 1667, 3803), 'T1091': (1759, 1758, 3758, 3474, 1757), 'T707': (3563, 3562, 3564), 'T1605': (3774, 1638, 1639, 1637, 3773), 'T778': (3443, 1563, 3444, 1562), 'T1758': (1773, 3654, 3653, 3652, 1772), 'T232': (3472, 1413, 3412, 1412, 3413), 'T855': (1623, 1624, 3473, 1622), 'T454': (3533, 1473, 3534, 3532), 'T1798': (1652, 1653, 1654, 3398, 3339), 'T1154': (1683, 1682, 1684), 'T1297': (1592, 1594, 3788, 1593), 'T427': (1518, 3442, 3713, 3714, 1517), 'T115': (1803, 1804, 3699, 3698, 3414, 1802), 'T671': (3624, 1579, 3623, 1578, 1577), 'T890': (3457, 3459, 1818, 1819, 3458), 'T1916': (1532, 3488, 3489, 1533), 'T1343': (3668, 3669, 1428, 3592, 3667), 'T1714': (1712, 1713, 3728), 'T1593': (1788, 3519, 3518, 3517), 'T815': (3429, 1547, 3427, 1548, 3428), 'T1481': (3608, 3607, 1848, 3609), 'T1195': (3503, 3504, 1488), 'T703': (1609, 3638, 1607, 3639, 1608)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015375856590749287}",[]
